"CHILDID","S7_ID","X_CHSEX_R","X7AGE","X7GRDLVL","X7PUBPRI","X_RACETH_R","CBEHAVE_POS","CBEHAVE_NEG","PEERVIC_T","PEERAGG_T","PEERVIC_C","X7RTHETK4","X7MTHETK4","X7STHETK4","X7PWKMEM","X7TCHAPP","X7TCHCON","X7TCHPER","X7TCHEXT","X7TCHINT","X7ATTMCQ","X7INTMCQ","X7BMI","PARENTINV","EXTRACUR","PARENTDEP","P7HEALTH"
10000374,1266,2,100.34,1,1,5,3.2,3.125,1,1.75,3.75,2.885,4.1504,2.6068,2.25,3.1429,2.75,2,2.5,1.25,3,3,17.8888,5,1,1.16666666666667,4
10000377,1357,1,105.34,1,2,1,4,2.125,1.5,1.25,1.25,2.965,2.8231,2.6058,1.5,3.4286,3.5,3.2,1.5,2,4,3.8571,15.5748,4,2,1.16666666666667,2
10000378,1878,2,110.66,1,1,1,4.8,1.375,1,1,2.25,3.5186,3.9501,2.8806,1.75,3.5714,3.5,3.4,1.3333,1.5,4.8333,4.5714,16.948,4,1,2.08333333333333,2
10000379,1171,1,113.33,1,1,3,3,3,1,1,2,2.0588,2.8197,1.2294,1.25,2.4286,3,2.4,1.3333,1.5,2.8333,3.1429,23.9674,4,0,1,1
10000390,2311,1,110.07,1,1,2,3.6,3,2,2,4,1.7015,1.7462,1.2512,1,2.4286,3.5,3.4,1.3333,1.75,3,3.4286,19.3328,1,0,1,3
10000391,1348,2,109.84,1,1,3,3.2,2.875,1.75,1,1.75,1.799,1.8023,1.5318,2,2.1429,3.25,2.8,1,3,2.5,3.7143,26.8554,2,1,1.41666666666667,3
10000394,1684,2,112.44,1,2,1,4.8,1.5,1.5,1.5,2,3.4459,2.9354,2.7917,2.25,3.5714,3.75,3.4,1.8333,1.5,4.5,4.7143,17.2084,4,3,1.08333333333333,3
10000396,1595,2,103.73,1,1,8,4.4,2,1.5,1.75,1.25,3.5338,3.8615,3.2907,1,3.8571,3.5,3.4,1.8333,1.25,4,4.2857,17.6016,5,3,1,3
10000398,1446,2,109.94,1,1,5,3.8,2,1,1,1.5,2.4706,3.3613,1.9766,1.5,3.2857,3.5,3,1.1667,1,3.8333,4,27.0711,5,2,1,3
10000404,1184,1,113.88,1,1,5,5,1,1,1.25,2.75,2.8497,3.0774,2.5223,2.75,4,3.25,3.8,1,1,5,5,14.2494,4,2,1.33333333333333,2
10000405,1806,2,109.91,1,1,1,4.2,1.375,1,1,1.25,3.184,3.9412,3.3207,1.75,3.5714,3.25,3.4,1.1667,1.25,4.6667,4.2857,17.5875,5,2,1.91666666666667,2
10000406,4822,2,114.48,1,1,3,3.2,2.25,2,1.75,2.5,2.6974,2.6336,2.0167,1.75,2.7143,3.6667,3,1.3333,1.5,3.5,3.5714,29.7183,4,1,1.5,3
10000410,1149,1,111.88,1,1,3,4.4,1.625,1.75,1,1.5,2.967,3.4457,1.3802,1.75,3.1429,3.75,3,1,2.25,4.3333,4.4286,14.4564,3,1,1,4
10000414,1367,1,113.23,1,1,1,4.4,1.625,1,1,1.75,2.6493,3.8726,2.1213,1,4,4,3.4,1.5,1.5,4.6667,4.1429,16.7195,5,1,1.25,2
10000415,2075,2,102.58,1,1,1,3.2,2,1,1,1.25,3.1617,3.6471,2.5041,1.5,3.2857,3.75,4,1.1667,1.75,3.6667,3.7143,17.3915,4,3,1.16666666666667,1
10000416,1448,2,102.41,1,1,1,4,1.75,1,1,1.75,3.682,3.9999,2.2436,1.25,3.7143,3,3,1.3333,2.5,4,4.2857,17.9314,5,2,1.5,3
10000420,1214,2,100.5,1,2,1,2.8,2.5,1,1,1.5,2.3891,3.4571,1.5622,1.75,3.2857,2,2.8,1.3333,1.5,3.1667,3.2857,14.9567,4,2,1.83333333333333,2
10000422,1407,2,104.12,1,1,1,4,1.5,1.25,1.25,1,3.256,3.3472,2.7518,1,4,4,3.6,1.3333,1.5,4.3333,4.2857,13.1569,3,0,2.08333333333333,2
10000425,1510,1,117.01,1,1,1,2,4.5,2.5,2,1.75,2.368,2.4393,2.242,2,1.5714,3,2.4,2.3333,1,1,2.2857,25.6301,4,3,1,1
10000429,1033,2,100.96,1,1,5,4,1.5,1,1,1.75,2.8127,3.8726,1.9617,2,3.8571,3.75,3.8,1.1667,1,4.5,4.1429,19.2863,4,4,1.75,3
10000432,1620,1,104.32,1,1,1,3.2,3.5,1,1,3,3.7439,2.9486,2.7884,1.75,3.1429,3.75,4,1.6667,1.25,2.5,3,23.5165,4,1,1.16666666666667,2
10000433,4853,2,109.38,1,1,1,4.6,1,1,1,1.25,3.6743,3.8165,3.1215,1.25,4,4,4,1.3333,1.25,5,4.7143,15.754,4,3,1.41666666666667,2
10000434,1361,2,112.73,1,1,3,4.8,1.125,1,1,2.75,3.6593,3.8557,3.1304,1.5,4,3.5,3.2,2,1.25,4.8333,4.8571,30.3935,5,2,1.16666666666667,2
10000435,1169,2,107.74,1,1,8,4.8,1.25,1,1,3.25,2.5592,2.8288,2.4023,1.75,3.5714,4,3.8,1.3333,1.25,4.6667,4.8571,20.223,5,1,1,2
10000439,1541,2,112.77,1,1,1,2.8,1.125,1.25,1,1.25,2.9932,3.598,3.5393,1.75,3.5714,4,3.6,1.1667,1.25,4.8333,3.4286,15.9155,4,4,1.5,2
10000440,1742,2,103.59,1,1,2,3,3.375,1.5,2.5,1,2.1346,2.22,1.2858,1.5,2.1429,2,1.8,2.1667,1.5,2.1667,3.2857,16.8402,1,1,2.41666666666667,3
10000441,1293,2,105.34,1,1,1,3,2.875,2.75,2.5,2.75,3.2014,3.577,2.6329,1,2.2857,2.25,2,2.6667,2.75,3.1667,3,25.4249,3,1,1.41666666666667,4
10000442,1869,1,109.71,1,1,1,2.2,2.125,1.25,1.25,2.25,2.3443,3.1354,2.1183,1.5,4,3.75,3.6,1.6667,1.25,4.1667,2.4286,16.7467,2,1,1.33333333333333,1
10000444,1990,1,113.33,1,1,1,3.8,2,1,1,2.25,2.6916,4.3321,3.2769,1.5,3.5714,3.75,3.4,1.3333,1.25,3.8333,4,14.4899,5,1,1.75,2
10000448,2074,1,109.55,2,1,1,2.8,3.875,1,1.5,2.75,1.9661,2.3847,2.4866,2,2.2857,3,3,2.3333,2.5,2.1667,2.5714,25.6362,5,1,2.58333333333333,2
10000449,2169,2,111.81,1,1,3,4,1.875,1.75,1,2.5,1.324,1.432,1.223,2,2.8571,3.5,1.75,1.5,2.25,3.8333,4.2857,18.786,5,0,2.66666666666667,4
10000453,2226,1,109.64,1,1,3,3,3.375,1.25,2.5,1.75,3.2635,2.5881,2.2994,1.25,2.5714,3.5,3,1.8333,1.25,2.5,3,17.292,2,2,1.25,2
10000455,1893,2,104.22,1,1,8,4.2,1.875,1,1,1.25,2.8273,3.2726,2.5678,1,3.4286,3.5,3.8,1.3333,1.25,3.8333,4.4286,15.5368,3,0,1,2
10000458,1788,1,103.73,1,1,3,5,1,1,1,2,2.7672,2.8015,2.8206,2.5,4,4,4,1.5,1.25,5,5,17.3131,2,0,1.25,3
10000464,4892,1,111.22,1,1,1,3.2,1.375,1,1,2.75,2.9494,3.7268,2.5208,1.5,3.2857,3.25,2.8,1,1.75,4.6667,3.5714,26.4664,3,1,1.33333333333333,2
10000465,1989,1,104.68,1,1,3,3.8,2,1,1,1.5,2.1703,3.8464,2.6467,1.25,3.4286,3.75,3.4,1,1.25,3.8333,4,16.1727,5,1,1.25,2
10000466,1183,1,105.96,1,1,1,4,2.125,1.75,2,1.75,3.3931,3.6109,2.7183,1.5,3.5714,3.25,3.2,1.8333,1.75,3.8333,4,15.6368,4,0,1.08333333333333,2
10000468,1015,1,102.54,1,1,5,2.8,2.875,1,1,2.75,2.6773,2.9244,1.7139,1.75,2.4286,3,2.75,1.5,1,2.8333,3.1429,20.1005,5,3,1.08333333333333,3
10000472,1945,1,105.01,1,2,1,3.8,2,1,1,2,3.074,3.5687,3.3531,3,3,3.75,3.6,1.3333,1,4,3.8571,15.4931,4,2,1.58333333333333,2
10000473,1702,2,108.85,1,1,1,3.8,2.625,1.75,1.5,3.75,2.7243,2.01,2.5284,1,2.7143,3.5,2.8,1.8333,1.75,3.1667,3.8571,22.5826,5,1,1.16666666666667,2
10000476,1062,1,106.22,1,1,1,3.8,2,1,1,1.5,2.9258,3.8359,2.7742,3,3.7143,3.75,3.6,1.1667,1,4,3.8571,19.2908,4,1,1.08333333333333,2
10000477,1972,2,102.15,1,1,1,3.6,2.25,2,2,1.5,3.0408,3.8362,2.7247,1.75,3.1429,3.25,3.4,2,1.75,4,3.4286,14.9075,3,0,1,2
10000478,1834,1,104.55,1,1,2,3.8,2.625,1.5,1,4.5,1.2646,1.3201,0.5289,2.25,3.5714,3.5,3.2,1,1.75,3,4,14.804,3,0,1,1
10000479,1687,2,99.25,1,1,3,4.2,1.25,1,1,1.5,1.5546,1.9643,0.2962,2,3.2857,3.3333,3.8,1,1.5,4.6667,4.4286,20.8713,5,2,1.83333333333333,3
10000483,1016,1,105.34,1,1,1,4.4,1.5,1,1,1.5,2.6047,2.7821,2.355,1.5,3.5714,3.25,2.8,1,1.75,4.5,4.4286,16.0193,4,1,1.33333333333333,2
10000484,1148,1,110.66,1,1,1,3.4,3.125,1,1,1.75,3.3572,3.4737,2.619,1.5,3,3.25,3.8,1.5,1.75,2.8333,3.2857,17.5313,5,3,1.08333333333333,3
10000485,2252,2,113.85,1,1,1,5,1.25,1,1,1.5,3.2302,4.0507,3.1857,1.5,4,4,4,1,1,4.6667,5,18.0441,4,1,1,1
10000487,1088,2,105.11,1,1,5,5,1,1,1,1.25,3.1706,3.051,2.2588,1.75,4,4,4,1,1,5,5,17.2151,3,3,1.83333333333333,1
10000488,1082,2,105.67,1,1,1,4.2,1.125,1,1,1.25,3.4847,3.5536,2.9331,2,3.8571,3.75,3,1.5,1.25,4.8333,4.4286,19.1171,2,2,1.83333333333333,1
10000495,1877,2,107.18,1,1,1,3.8,3.875,1,1,2.25,2.1608,2.2223,2.3125,1.75,2.5714,4,3.5,1.5,1.25,1.6667,3.7143,14.5086,2,0,1.16666666666667,2
10000496,1755,2,110.73,1,2,1,5,1.25,1,1,1.5,2.7289,2.8169,2.3968,1.75,4,4,4,1.3333,1,4.6667,5,15.2583,2,0,1.41666666666667,3
10000497,1276,2,121.38,1,1,5,3.4,1,1,1,2.5,2.0886,2.4793,1.5677,1,4,4,4,1,1,5,3.8571,20.4991,4,0,1.08333333333333,1
10000500,1483,2,104.71,1,1,3,3.6,1.375,1,1,1.5,3.2253,3.0405,2.1131,1.25,4,3.75,4,1.1667,1.5,4.5,4,15.7518,5,1,1,4
10000502,1588,1,111.52,1,1,1,3.8,3,1.5,1.25,4,2.2782,3.2492,2.1947,2,2.7143,3.75,3.6,2,1.25,2.6667,3.8571,15.3012,4,1,1.25,2
10000505,1377,1,108.66,2,1,8,3.6,2.5,1,2,1,2.344,2.735,2.182,1.5,3,3.25,2.4,1.5,2.5,3.1667,3.8571,16.2184,4,1,1,2
10000508,3791,1,116.65,1,1,1,2.2,3.25,2.25,2.25,2.75,2.0239,2.7666,1.8179,2.25,1.8571,3,2.4,1.8333,3.75,2.3333,2.7143,15.0291,3,0,2.66666666666667,2
10000509,2156,1,113.13,1,2,1,3,3,1.25,1.25,3,2.897,3.5405,2.9485,2,2.4286,3.5,3.4,1.8333,1.5,3,3,18.4579,5,1,1.25,1
10000512,1285,1,113.85,1,1,1,3.2,3,1,1,3.25,2.9048,3.5405,3.5161,1.75,3.1429,2.25,3.2,2.6667,1.5,3,3.1429,23.4675,2,1,1,1
10000513,1655,1,112.8,1,2,5,2.6,2.75,1.75,1.5,1.75,2.6953,2.1457,2.5357,1.75,2.7143,3.5,3.4,2,1.5,3.1667,2.8571,16.2423,4,2,1.41666666666667,3
10000514,2188,1,106.59,1,1,1,2.4,4.5,1.25,3,2.25,2.6036,4.1488,3.1215,1.75,1.7143,2.25,2.2,2.3333,2.25,1.5,2.1429,16.2742,3,1,1.16666666666667,3
10000515,1307,2,110.86,1,1,1,3.6,2.5,1,1,2.25,2.8105,2.8952,2.5225,1.5,3.5714,3.75,3.8,1.6667,1.5,3.6667,3.4286,18.3003,4,2,1.41666666666667,3
10000517,1991,2,106.52,2,1,1,4.4,1.125,1,1,2.75,2.5047,3.1647,2.6415,1.5,3.5714,3.75,3.8,1,1.75,4.8333,4.5714,16.4508,3,1,1.33333333333333,5
10000519,1564,1,112.04,1,1,1,3.8,2.125,1.25,1.5,2,3.6311,3.8766,3.1505,1.75,3.7143,3.75,3.4,1.6667,1.25,3.8333,3.8571,14.8871,5,5,1.25,2
10000523,1699,2,113.95,2,1,1,3.6,1.25,1.5,1.75,2,4.1172,4.0834,3.3023,1,3.8571,3.75,3.6,1.5,1.25,4.6667,4,17.3287,5,2,1.5,1
10000528,1683,2,109.08,1,2,1,3.8,2.375,1.25,1.25,1,3.7348,3.4603,3.3469,1.75,3.2857,3.5,3.2,1.5,1,3.6667,3.7143,18.5412,4,5,1.66666666666667,3
10000529,4995,1,114.84,1,1,2,3,3.875,1.75,1.75,2.25,1.2452,2.0949,0.88,2.25,1.4286,2.25,2,1.8333,1.25,1.6667,3.1429,16.5759,2,0,2.5,4
10000535,1829,1,111.65,1,1,6,2.4,2.875,1,1,1.75,1.9435,2.8846,2.4506,1.5,2.8571,3.75,3.6,1.3333,1.25,2.8333,2.8571,13.8798,5,2,1,3
10000538,1793,2,106.42,2,1,3,3.6,2.25,1.5,2.5,2.5,2.1559,1.4328,0.8812,1.5,3.1429,3,2.6,1.8333,1.75,3.6667,3.7143,26.2729,2,2,1.25,3
10000541,1507,1,107.34,1,1,1,4.2,1.75,1,1,3.25,2.6373,4.1526,2.9178,1.75,3.5714,4,4,1.5,1,4.1667,4.2857,16.2478,5,3,1,2
10000544,1945,2,105.04,1,2,1,3.6,2,1,1,3.25,2.9701,3.3614,2.4463,1.25,3.1429,3.75,3.6,1.3333,1.75,3.8333,3.8571,15.8914,4,1,1.08333333333333,3
10000559,1187,2,107.54,1,1,1,4.8,1.125,1.25,1,1.75,2.5823,3.019,2.4427,2,4,4,4,1.1667,1.25,4.8333,4.8571,17.385,4,1,1,3
10000562,1677,2,110.76,2,1,1,4.2,2.375,1,1,1.5,3.9525,4.3929,3.4972,1.25,3.4286,3,2.8,1.5,2.25,3.8333,3.8571,14.2248,5,3,1.25,2
10000564,2288,1,117.86,1,1,1,3.8,2.625,1,1.25,2,3.0513,4.238,3.4117,1.5,3,3,3,1.5,1.25,3.1667,3.8571,13.97,4,2,1.33333333333333,2
10000573,2124,1,105.63,1,1,1,4,2.25,1.75,1.75,2.25,2.3239,2.9924,2.1373,2.25,2.8571,2.5,2.2,2.5,2.25,3.8333,3.8571,16.7049,3,1,1,1
10000576,1062,2,103.23,1,1,8,4.6,1,1,1,1.25,2.2962,2.6145,2.1627,1.75,3.5714,4,3.6,1,1.6667,5,4.7143,22.9403,5,2,1,2
10000579,2043,2,114.97,1,1,1,4,2.125,1.75,1.5,1.25,4.1934,4.2903,3.1826,2,3.5714,3,3,1.8333,2.25,4,3.8571,20.5392,1,1,2.66666666666667,2
10000581,1429,2,115.5,1,1,3,3.8,1.25,1,1,2.5,2.6819,3.0246,2.3995,2,3.7143,3.5,3.8,1.1667,1.25,4.8333,4,19.9075,3,1,2.08333333333333,3
10000588,1057,2,114.02,1,2,2,3.6,2.5,1.75,1.75,1.75,2.3121,2.7496,2.3859,1.25,3.2857,4,4,1.6667,1.5,3.1667,3.8571,30.5356,3,2,1.5,1
10000591,1721,1,111.39,1,1,2,2.4,3.5,2.75,4,1,2.6722,3.1966,2.3151,2,2.4286,2,2,2.1667,1.25,2.5,2.4286,15.552,4,1,1.33333333333333,3
10000593,1041,2,113.36,1,1,1,3.8,2.25,1,1,2.25,2.8264,3.9045,2.6056,2.25,3.1429,3.75,3.2,1.5,1.25,3.3333,4.1429,18.4608,4,2,1.41666666666667,1
10000594,1444,2,103.33,1,1,1,3.6,2,2,1.5,2.25,3.0552,4.1158,3.0675,1.75,3.2857,2.5,2.6,2.1667,2,4,3.7143,21.1476,3,2,1,3
10000595,2330,1,105.4,1,1,1,3.4,2.75,1,1,3.25,2.6298,3.2729,2.2992,1.75,2.7143,3,3.2,1.1667,1.5,3,3.5714,17.3702,5,1,1.25,2
10000596,1259,1,114.81,1,1,3,4.2,1.625,1.5,1,5,1.1255,2.752,1.5796,1.25,3,3.75,3.2,1,2.25,4.1667,4.4286,22.3421,2,2,1.25,4
10000599,1982,2,103.89,1,1,3,4.2,1,1,1,1.5,3.0757,4.184,2.826,1.25,3.8571,4,4,1,1.25,5,4.4286,15.1372,5,2,1.33333333333333,1
10000601,2643,1,111.16,1,1,1,3.2,3.25,1.5,1.25,2.75,1.398,1.5153,1.2388,2.75,2.7143,3.25,2.6,1.3333,2,2.5,3.2857,18.0318,2,0,2,4
10000603,2305,1,111.29,2,1,3,3.2,2,1,1,1.75,2.9013,2.7326,2.189,1,3,3.5,3.6,1,1.5,3.8333,3.5714,17.2744,5,5,1.25,1
10000604,1115,2,107.8,1,1,5,3.8,3,2,1.75,1.75,2.6697,3.3783,2.5737,1,3.4286,3.25,3.4,2.1667,2.25,2.8333,3.7143,15.7453,2,0,1,2
10000606,1557,1,113.92,1,1,1,2.2,4.125,1,3,3.5,2.9043,4.1187,2.9686,2.75,1.7143,2,2.2,3.3333,1.5,1.8333,2.1429,17.201,5,3,1.25,1
10000607,1138,1,115.73,1,1,3,3.2,2.625,2,2,3.5,2.5956,3.4749,1.9031,2,2.4286,3,2.4,1.1667,2.25,3.1667,3.4286,15.5261,3,0,1.16666666666667,4
10000612,1941,1,111.02,1,1,5,3.6,3,1.5,1.5,3,1.7624,3.2421,0.6515,1.5,2.4286,3.25,2.6,1.1667,1,2.8333,3.5714,21.5274,4,1,1.25,2
10000613,2639,2,109.58,1,1,8,5,1,1,1,2.25,2.9011,2.7558,2.7863,1.5,4,4,4,1.3333,1,5,5,17.0567,5,1,1.66666666666667,2
10000615,1681,1,107.11,1,1,3,4.2,1.25,1,1,1.5,2.1019,3.5372,2.449,1.75,3.8571,3,3.8,1.3333,1,5,4.1429,20.6122,3,0,2.41666666666667,3
10000616,2567,2,110.24,1,1,1,4.2,2.25,1,1,1.5,3.2616,2.6847,2.6958,1,3.4286,3.5,2.6,1,1.5,3.6667,4.1429,15.8437,3,2,1,1
10000617,2126,2,111.88,1,1,1,3.8,2,1,1,1.75,2.7919,2.2552,2.0892,2,3.2857,3.5,3.6,1.1667,1.25,3.6667,4.1429,21.8805,3,2,1.33333333333333,3
10000618,1348,2,104.28,1,1,3,2.8,2,1,1,2.75,1.9256,2.6703,-0.5586,1,3.2857,3.25,3.4,1.1667,1.25,4,3.1429,18.2798,3,0,1,1
10000619,1941,1,107.11,1,1,1,2.8,4.25,2.5,2.5,2,2.6868,3.7478,2.9014,1,3.2857,3.25,2.4,2.6667,1.25,1.8333,2.4286,22.6825,3,1,1.25,2
10000620,1543,2,112.27,1,1,1,3.8,2,1,1,4.75,2.6878,2.9981,2.0911,1.75,3.4286,4,3.6,1.1667,1.25,3.6667,4.1429,22.0608,5,0,1.33333333333333,1
10000621,1003,2,102.54,1,1,1,3.4,2,1.25,1,2.75,3.1641,3.5854,2.7814,1.75,4,3.5,3.8,1.3333,1.25,4,3.5714,15.3697,4,1,1.33333333333333,2
10000624,1727,1,106.65,1,1,2,2.8,2.75,1,2,3.5,1.8007,2.3172,1.2968,2,2.1429,2,2.4,2.1667,1.5,3.3333,2.8571,16.6969,1,1,1.83333333333333,3
10000626,1245,1,110.89,1,1,1,3,1.5,1.5,2,2.5,3.4871,4.1027,3.4512,1.25,3.4286,3,3,1.5,1.5,4.3333,3.5714,16.4847,3,3,1.08333333333333,2
10000630,2536,2,112.31,1,1,3,5,1.5,1,1,1,3.9153,3.832,2.6069,1.25,4,3.75,3.8,1.1667,1.25,4.6667,4.7143,19.2981,2,1,1.08333333333333,3
10000631,1094,2,103.92,1,1,5,3.6,2.625,1.5,2.25,1.75,2.0331,2.2983,1.2535,1.75,3.1429,3.25,3,2,1.25,3.1667,3.7143,16.5893,3,1,1,1
10000638,3954,2,111.85,1,1,1,3.6,3,1.5,1.75,3,2.9413,3.6889,2.2234,1.75,3,3.5,3.6,1.6667,1.25,3,3.4286,15.6203,5,1,1.08333333333333,1
10000640,1181,2,106.92,1,2,1,4,2.75,1.25,1,3.25,2.96,3.1859,2.0898,1.5,3.2857,3.75,4,1.1667,2.25,3,4,24.9739,4,3,1.41666666666667,2
10000642,2015,1,108.49,1,2,1,4,1.125,1,1,1.75,3.3653,2.5364,2.9178,1.5,3.8571,4,3.8,1.3333,1,5,4.1429,17.3352,5,2,1,2
10000643,2259,2,104.61,1,1,1,4,1.75,1,1.25,1.75,3.069,3.6636,2.6065,1.25,3.7143,3.5,3.2,1.5,1.5,4.3333,4,15.4075,4,1,1,1
10000644,1444,2,112.44,1,1,1,3.6,2.875,1,1,1.25,2.7411,2.929,2.5957,2,2.7143,3.25,2.8,1.3333,1.75,2.8333,3.7143,17.2701,2,1,1.25,3
10000647,2179,1,111.68,1,1,1,2.2,3.75,3,3.25,2.5,2.178,2.471,0.673,1.5,1.8571,1.75,2,3.5,2.25,2.6667,1.8571,16.5887,4,1,1.33333333333333,2
10000651,2219,2,111.75,1,1,3,4,2.125,1,2.5,1,2.372,3.0383,2.302,1,3.4286,3.5,3,1.8333,1.25,3.6667,4.1429,20.1198,5,3,1,1
10000653,1728,2,108.07,1,1,3,4,1.75,1,1,2,2.3678,3.1164,2.4286,1,3.7143,3.75,3,1,2,4.1667,4.1429,17.1549,4,0,1,1
10000655,1163,2,108.03,1,1,5,4.8,1.5,1,1.25,4.5,3.0116,3.7002,2.1026,1.5,4,4,3.6,1.8333,2.25,4.6667,4.5714,16.6877,4,1,1,4
10000656,2006,1,116.42,1,1,1,5,1,1,1,1,3.0424,2.3395,2.437,1.5,4,4,4,1,1.25,5,5,14.2816,4,0,1.41666666666667,2
10000659,4137,2,111.29,1,1,1,3.4,2.125,1,1,3.5,1.9084,2.1785,0.9987,2.25,3.8571,4,4,1.1667,2,3.5,3.8571,16.7198,4,0,1.16666666666667,1
10000661,2059,2,109.38,1,1,1,3.6,2.5,1.25,1.25,2.75,3.2171,3.3434,2.2729,1.25,3.8571,4,4,1.8333,1.25,3.3333,3.7143,20.1994,5,4,1.33333333333333,2
10000663,1867,1,105.01,1,1,3,1.4,5,3,2,1.5,2.3725,3.7878,2.8156,2.25,1.8571,3,3,3.5,2.5,1,1.2857,17.8967,5,1,1.25,3
10000665,1408,2,110.96,1,1,1,4,1.875,1,1,2.25,2.6728,3.5814,2.6483,1,3.5714,3.5,3.6,1.1667,1.25,3.8333,4.2857,19.0608,3,2,1.33333333333333,3
10000666,1780,2,110.66,1,1,3,4,1.875,1.75,1.75,3.5,3.1214,3.1469,2.6546,1.25,3.2857,3.5,3.8,1.1667,2.75,4,4.1429,30.4088,4,1,1.33333333333333,3
10000676,1691,2,104.65,1,1,2,2.6,4,2.75,2.75,3,2.4777,2.4343,2.1398,2.25,1.8571,2,2,3.8333,2.5,1.5,2.8571,20.3135,5,2,1.58333333333333,2
10000679,2638,1,111.39,2,1,1,2,3.75,1.25,1.25,4,0.7975,0.0953,0.3265,1.75,1.5714,2.75,3.2,2.1667,1.25,2,2.2857,11.9605,2,1,1.58333333333333,3
10000680,1903,1,103.96,1,1,1,3.4,2.5,1,1,1.5,3.0476,3.8999,2.8389,2.25,3.2857,3.5,3.2,1.3333,1.25,3.3333,3.5714,15.2827,4,1,3.08333333333333,5
10000684,2548,2,106.03,1,1,3,2.8,1.625,1,1,1,1.8959,2.0309,1.5886,1.75,3.4286,3.5,3.4,1.8333,1.25,4.3333,3.2857,22.302,3,0,1,2
10000687,1596,1,110.89,1,1,5,2.8,3,2,3,1.25,3.0264,4.0249,2.9445,1.75,3.2857,2.5,2.4,2,1.25,3.3333,2.5714,17.0395,5,2,1,2
10000696,1704,2,106.95,1,2,1,4.2,2,1.25,1.5,2,2.1998,2.4364,1.1948,1.25,2.7143,3.75,3,1.8333,2.25,4,4.1429,16.2119,5,0,1.08333333333333,1
10000702,1778,2,104.48,1,1,8,4,2.375,1.75,1.75,3.75,2.9816,3.3577,2.5567,1.5,3.4286,2.75,3.4,1.8333,1,4,3.5714,21.0221,3,2,1.66666666666667,3
10000703,1507,1,101.52,1,1,1,3.6,2,1.5,1.5,2.75,2.3018,2.6246,1.8568,2.5,2.7143,3.5,2.8,1.5,1,4.1667,3.5714,15.9289,4,2,1.83333333333333,4
10000712,1209,2,103.56,1,1,1,3.4,1.375,1,1.25,1.25,3.768,3.7625,2.9348,1.25,3.8571,4,3.4,1.1667,1.5,4.8333,3.5714,14.9246,5,5,1.08333333333333,2
10000716,2174,2,115.36,1,1,1,4.6,1.5,1,1,1.25,4.0808,3.8772,2.9078,1,3.8571,4,3.8,1.1667,1,4.5,4.5714,25.4597,3,2,1.25,2
10000717,1205,1,102.58,1,1,1,2.8,4.375,1,3.5,1.25,2.91,3.3366,2.5033,1.75,2.1429,2,2,2.5,2.25,1.3333,2.7143,20.4739,3,1,1.08333333333333,2
10000718,1423,1,107.8,1,1,3,2.8,2.75,1.25,1.25,3,2.0539,3.1698,2.5807,2.25,2.1429,2.75,2.2,1.3333,1.5,2.8333,3.2857,16.3721,0,0,1,4
10000719,1302,2,103.43,1,1,1,5,1.375,2,2.25,2.25,3.9589,4.1285,3.2318,1.25,4,3.25,2.8,1.8333,1,5,4.5714,15.3219,5,2,1.08333333333333,1
10000722,1449,1,113.75,1,1,3,3.6,2.625,1,1,1,2.5666,3.462,2.3096,1.5,3.1429,3.75,3.8,1.6667,1.25,3.3333,3.5714,26.5301,5,1,1,2
10000724,2308,1,110.99,1,2,5,4.6,1.125,1.25,1,2.5,3.1951,4.2482,3.388,1.75,3.7143,3.5,3.4,1.1667,1,4.8333,4.7143,16.2365,5,1,1.08333333333333,1
10000726,1671,1,104.55,1,2,1,3.2,3.25,2.25,2.5,3.5,2.2435,3.4591,2.6479,1.75,3,3.25,2.8,2,1.25,2.6667,3.1429,23.6144,3,1,1.25,1
10000727,1636,2,110.53,1,1,1,4,1.375,1,1,1,2.7183,3.0867,2.0395,1,3.8571,3.25,3.6,1.1667,1.5,4.6667,4.1429,19.0564,4,0,1.08333333333333,1
10000729,1735,2,108.72,1,1,5,4.4,1.75,1.25,1.5,2.5,2.9569,3.8345,2.6235,1.25,4,3,3.6,1.6,1.25,4.6667,4,22.9934,2,4,1.16666666666667,3
10000731,1358,1,108.82,1,1,1,3.6,2.75,1.25,1,2.5,3.1289,3.7371,2.1277,3,2.8571,3.5,3.2,1.8333,2,3,3.7143,15.0964,3,1,1.41666666666667,3
10000732,1210,1,116.84,1,1,1,4.6,1.75,1.25,1,1,3.6002,3.3111,3.3604,1.75,3.2857,3.25,3.8,1.8333,2,4.1667,4.5714,18.6652,3,1,1.41666666666667,3
10000734,1372,2,107.67,1,1,2,4,1.875,1,1.25,1.25,2.4266,2.7873,1.7341,1.75,3.8571,4,3.2,1.1667,1.25,4.1667,4,15.8043,3,2,1.58333333333333,2
10000735,1337,1,107.47,1,2,2,3.2,2.125,2.25,2.75,2.5,2.6437,2.342,1.3833,2.25,3.2857,2.3333,2.6,1.8333,1.5,3.8333,3.4286,23.93,4,0,1.58333333333333,2
10000740,3895,2,114.64,1,1,1,3.2,1.5,1,1,1.5,3.0498,3.6901,2.336,1.5,3.5714,3.5,3.2,1.8333,1,4.3333,3.7143,19.4926,4,1,1.5,1
10000741,1972,2,106.68,1,1,1,3,3.375,1,1,2.25,2.4543,3.3832,2.4562,1.75,2.8571,3.25,3.8,2,1.25,2.3333,3.1429,19.6846,4,3,1.83333333333333,2
